item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
OKR003,833.0,3.178846153846154,2.7,3.3,3.8,3.15,2022-12-28,2229.3,705.0,516.1499999999997,0.23178985488196008,0.1,0.26363636363636356,0.36052631578947364,,,52.0,15.0,352.5,OTHER- GLUTINOUS RICE CAKE (260g) 20PKT/CTNS
OOP003,2.0,,,,,,,,,,,,,,,,,,,OTHER- PLASTIC-TAKE AWAY 1150CC PAPER BOWL
OPN001,-1.0,14.175,12.5,14.0,16.5,15.0,2022-12-31,1745.0,119.0,281.2999999999999,0.12896549006549002,0.015999999999999945,0.12142857142857137,0.2545454545454545,,,40.0,11.0,39.666666666666664,OTHER- PRAWN NUTS 1kg/pkt
OPO011,-12.0,10.909090909090908,10.5,11.0,11.5,11.0,2022-12-31,2424.0,222.0,537.0,0.2203885267126374,0.19047619047619047,0.22727272727272727,0.2608695652173913,,,33.0,5.0,74.0,OTHER- SUPER CRISPY CHICKEN (CS TAY) 6X1kg
PBEL21-07,170.0,7.639999999999998,7.0,7.6,8.3,7.6,2022-12-31,6229.8,813.0,,,,,,,,105.0,4.0,271.0,PORK BELLY SLICED 4MM!!! 2kg/pkt
PCHI04,446.0,6.766304347826084,5.5,6.5,8.0,5.8,2022-12-31,12409.6,1810.0,5893.599999999999,0.4541439224854871,0.34545454545454546,0.4461538461538461,0.55,,,92.0,31.0,603.3333333333334,PORK LARGE CHITTERING COOKED SE 3X6KG/CTNS
PHCU01,14940.0,3.2834973504920515,2.6,3.3,3.7,3.3,2022-12-31,64693.0,21080.0,,,,,,,,1321.0,78.0,7026.666666666667,PORK HOCK CUBE A 5KGX2PKT/CTNS
PHEA02,469.0,3.0,3.0,3.0,3.0,3.0,2022-12-27,420.0,140.0,,,,,,,,15.0,2.0,46.666666666666664,PORK HEARTS SLICED
PHOC06,18.0,51.719999999999985,51.72,51.72,51.72,51.72,2022-12-31,2896.3199999999997,56.0,,,,,,,,54.0,1.0,18.666666666666668,PORK HOCK C2 (15-16pcs) 13.61KG/CTNS
PHOC10,636.0,3.5250000000000017,3.0,3.6,3.6,3.6,2022-12-30,1618.5,465.0,,,,,,,,84.0,5.0,155.0,PORK HOCK S2 250gm 60pcs 15kg/ctn
PSWR02,114.17,10.339285714285714,9.8,10.5,13.0,10.0,2022-12-31,9904.908000000001,956.53,817.8730000000003,0.07823096749449901,0.030612244897959252,0.09523809523809523,0.2692307692307692,,,84.0,18.0,318.84333333333336,PORK- PORK SWEET RUNNERS 15KG/CTNS (AUST)
SAUCE-06,11.0,,,,,,,,,,,,,,,,,,,YAKINIKU BBQ SAUCE
SAUCE-44,36.0,,,,,,,,,,,,,,,,,,,STEAM FISH - BLACK BEAN SAUCE 32PKT/CTNS
SHI007,7626.0,2.68036,2.3,2.4,3.64,2.4,2022-12-31,7892.92,2973.0,,,,,,,,250.0,33.0,991.0,SEAFOOD- SHRIMP SLIDE ORANGE BOX (150g x 30pkts)
SVA003-02,245.0,8.416666666666666,7.6,8.5,8.7,8.5,2022-12-28,576.5,73.0,101.99999999999999,0.22606105358053685,0.1447368421052631,0.23529411764705882,0.2528735632183907,,,6.0,4.0,24.333333333333332,SEAFOOD- VANNAMEI HOSO IQF 51/60 5X1kg
SVA008-02,57.0,8.704761904761906,8.3,8.5,9.5,8.5,2022-12-30,1473.0,170.0,299.99999999999994,0.20570204421763652,0.16867469879518074,0.18823529411764703,0.27368421052631575,,,21.0,13.0,170.0,SEAFOOD- VANNAMEI HOSO SEMI IQF 41-50pcs 1kgX10pkt
SVA008-04,334.0,8.74748201438849,8.0,8.5,12.0,8.2,2022-12-26,11221.5,1325.0,1217.7499999999998,0.13409260995786865,0.05625000000000002,0.11176470588235296,0.37083333333333335,,,139.0,21.0,441.6666666666667,SEAFOOD- VANNAMEI HOSO 41-50pcs A&O 10x1pkt/ctn
SVL003-02,1700.0,8.302385321100916,6.8,7.5,11.12,7.5,2022-12-30,6353.5,837.0,,,,,,,,109.0,14.0,279.0,SEAFOOD- VANNAMEI PND 51/60 10X1kg
SVL008,2008.0,11.81132075471698,10.0,11.5,13.0,12.25,2022-12-31,6761.0,587.0,,,,,,,,53.0,5.0,195.66666666666666,SEAFOOD- VANNAMEI PND-IQF 16/20 10X1kg
SWC001,117.0,4.6863636363636365,3.8,5.0,5.0,5.0,2022-12-29,436.5,93.0,83.10000000000001,0.181383259216058,0.0,0.24000000000000005,0.24000000000000005,,,22.0,8.0,31.0,SEAFOOD- WHITE CLAM 40/60 or 60/80 10X1KG/CTNS
BFT006,118.15,4.666666666666667,4.2,4.2,5.9,5.7,2022-12-31,1059.956,231.35,319.63599999999997,0.3036613104409714,0.23809523809523808,0.23809523809523808,0.4576271186440678,,,9.0,4.0,115.675,BEEF PADDY WACK (QUALITY BEEF)
BMI002,124.0,7.146496815286624,4.7,7.2,10.0,7.2,2022-12-31,15037.800000000001,2374.0,1980.8,0.21663206149294326,-0.17021276595744678,0.23611111111111113,0.45,302.6,11.0,157.0,27.0,791.3333333333334,BEEF- MINCED BEEF B 2kgX5pkt
BMS002,680.0,10.103657448706512,8.3,10.5,11.0,10.3,2022-12-31,131483.8,13460.0,,,,,,,,2235.0,146.0,4486.666666666667,BEEF MEAT SLICED 3.3MM 6X2KG/CTNS
BOM001-03,143.49,8.91972789115646,7.6,9.0,9.9,9.0,2022-12-31,21719.875,2422.34,3552.3250000000003,0.15700914997682824,0.01315789473684206,0.16666666666666666,0.24242424242424246,,,147.0,66.0,807.4466666666667,BEEF OMASUM BRAZIL
BSP004,241.0,12.586055776892428,11.3,12.5,14.0,12.4,2022-12-31,15041.1,1206.0,,,,,,,,251.0,35.0,402.0,BEEF SHORT PLATE BONELESS 2MM 2kg/pkt
CBLL01-02,30972.0,4.796626738794436,2.9,4.8,7.43,4.0,2022-12-31,260452.66,61183.0,76903.66,0.36073079669651215,-0.03448275862068969,0.375,0.5962314939434724,964.8000000000009,3.0,2585.0,254.0,20394.333333333332,CHICKEN BONELESS LEG 200gmUP (SEARA) 2kgX6pkt
CMIN03,200.0,2.783333333333333,2.5,2.7,3.3,3.0,2022-12-31,5232.3,1877.0,1431.3750000000002,0.2700342002004564,0.19000000000000003,0.25000000000000006,0.38636363636363635,,,126.0,49.0,625.6666666666666,CHICKEN- MINCED CHICKEN 300GM X 12PKT (PERDIGAO)
CWIN01-05,69.0,65.75714285714285,59.25,66.0,67.5,66.0,2022-12-31,16024.5,249.0,1831.5,0.13248554024924647,0.0379746835443038,0.13636363636363635,0.15555555555555556,,,105.0,5.0,83.0,CHICKEN WING 75-90gm (SADIA) 15kg/ctn
DUCK07-01,190.0,24.34375,22.0,24.0,28.0,22.0,2022-12-26,6992.0,294.0,891.5,0.14069560515722201,0.056818181818181816,0.13541666666666666,0.25892857142857145,,,32.0,17.0,98.0,DUCK FEET DEBONE 12X1KG/CTNS
FCS001-02,4.63,56.50258823529412,50.5,50.5,88.79,55.5,2022-12-31,2606.2598,47.61,225.7598,0.09019772172772558,0.009900990099009901,0.009900990099009901,0.43687352179299477,,,78.0,3.0,15.87,FISH- SASHIMI SALMON FILLET TRIM
FRS001-02,6.2,13.565217391304348,12.0,13.5,14.5,13.5,2022-12-31,2575.2999999999997,190.0,295.3,0.1142761952357155,0.0,0.1111111111111111,0.1724137931034483,,,23.0,3.0,95.0,FISH- RED SNAPPER FISH HEAD FRESH
FSA002-02,62.0,5.467307692307691,4.4,5.79,6.36,4.4,2022-12-21,196.72,36.0,,,,,,,,26.0,4.0,12.0,FISH- SABA MACKERAL FILLET 36 pcs X 1pcs / ctns
FSI001,194.0,2.422429906542056,2.2,2.4,2.7,2.3499999999999996,2022-12-31,3489.9,1418.0,937.4999999999999,0.25483118939843846,0.18181818181818185,0.24999999999999994,0.33333333333333337,,,107.0,15.0,472.6666666666667,FISH- SHISHAMO 170gm 30pkt/ctn
FSN002-02,3758.0,9.242946428571429,7.2,8.5,12.5,11.5,2022-12-31,19209.34,2092.0,3205.54,0.1440950262051774,-0.06250000000000003,0.09999999999999996,0.38799999999999996,112.05000000000004,40.0,224.0,34.0,697.3333333333334,FISH- TOMAN FILLET CUT SLICED (SKIN-ON) 4MM 1kg x 6pkt
MCU001,50.0,13.9125,12.5,13.5,15.8,12.5,2022-12-21,626.75,45.5,108.04999999999998,0.17609686493353294,0.08799999999999997,0.15555555555555553,0.27848101265822783,,,8.0,6.0,22.75,MUTTON CUBE 5kgX2pkt
OCN002,120.0,4.5,3.6,4.8,4.8,4.8,2022-12-30,194.39999999999998,45.0,50.39999999999999,0.2777777777777777,0.11111111111111108,0.33333333333333326,0.33333333333333326,,,4.0,2.0,15.0,OTHER- CHICKEN NUGGETS 1kgX9pkt
OFF001-08,2604.0,8.33110599078341,6.1,8.8,13.55,8.8,2022-12-31,9010.25,1120.0,,,,,,,,217.0,51.0,373.3333333333333,OTHER- MALA CRAWFISH TRIPLE CATCH 20-30g 10X750GM/CTNS
OHD001,690.0,1.2864457831325304,1.0,1.3,1.5,1.3,2022-12-31,26798.15,20491.0,8356.25,0.2967031266271705,0.09999999999999998,0.3076923076923077,0.39999999999999997,,,825.0,174.0,6830.333333333333,OTHER- HOT DOG 340GM X 32pkt/ctns
OHD0012,1667.0,4.517530319735391,3.8,4.5,10.0,4.5,2022-12-31,32781.4,7239.0,6720.999999999999,0.20169778295468435,0.052631578947368356,0.19999999999999998,0.64,,,906.0,135.0,2413.0,OTHER- CHICKEN COCKTAIL SAUSAGE(CHEESE) 1kgX12pkt
OHD008,104.0,2.725,2.7,2.7,2.95,2.7,2022-12-31,3117.6000000000004,1144.0,429.2000000000001,0.1370950560216097,0.12962962962962965,0.12962962962962965,0.2033898305084746,,,36.0,9.0,381.3333333333333,OTHER- HOT DOG 340gm (VALLEY CHEF) 32pkt/ctn
OPR003,39.0,,,,,,,,,,,,,,,,,,,OTHER- SPRING ONION PRATA (PIZZA) 5PCS/PKT
OSBS02-01,264.0,10.87992277992278,8.5,11.0,13.0,11.0,2022-12-31,19723.6,1906.0,4475.599999999999,0.25982504446333454,0.058823529411764705,0.2727272727272727,0.38461538461538464,,,259.0,44.0,635.3333333333334,OTHER- STKY BACON SLICED 4.54KG/CTN
PBAL06,29.0,8.996341463414634,8.7,9.0,9.0,9.0,2022-12-31,1232.7,137.0,68.2,0.055158396411550334,0.022988505747126357,0.05555555555555555,0.05555555555555555,,,82.0,5.0,45.666666666666664,PORK BALL LION DANCE 60'S/KG
PCOL10-09,97.0,,,,,,,,,,,,,,,,,,,PORK COLLAR SLICE-CHESTNUT 30PKT/CTNS
PCOS04,5.7,4.781818181818182,4.6,4.6,5.0,4.6,2022-12-06,2646.74,531.9,,,,,,,,11.0,2.0,177.29999999999998,PORK COLLAR CUT 100-120GM
PLOR03,21.0,10.607096774193549,8.5,11.12,11.12,11.12,2022-12-31,1005.79,97.0,307.38999999999993,0.3173718924384577,0.15294117647058822,0.3525179856115107,0.3525179856115107,,,31.0,5.0,32.333333333333336,PORK LOIN SLICED 2kgX5pkt
PREC03,400.0,8.95255376344086,7.15,9.0,10.0,8.5,2022-12-31,59625.0,7040.0,9641.000000000004,0.20004853564767508,0.006993006993007092,0.21111111111111114,0.29000000000000004,,,372.0,66.0,2346.6666666666665,PORK RECTUMS 3X5kg/ctns
SAUCE-21B,2.0,,,,,,,,,,,,,,,,,,,SAUCE - COLESLAW DRESSING (LADY CHOICE) 4X3L/CTNS
SAUCE-50,11.0,,,,,,,,,,,,,,,,,,,SAUCE - CREAM OF MUSHROOM 6X1KG/CTNS
SCA001-10,299.0,26.405405405405407,19.0,30.0,30.0,30.0,2022-12-29,8644.0,298.0,,,,,,,,37.0,9.0,99.33333333333333,SEAFOOD- SCALLOP 26/30 2kg X 5pkt
SQU0010,89.0,4.53134328358209,3.7,4.0,6.0,4.25,2022-12-20,6464.0,1531.0,,,,,,,,134.0,20.0,510.3333333333333,SEAFOOD- TAKO TENTACLES 60-70pcs/kg 10X1KG/CTNS
SVA007,226.0,9.05,7.2,9.5,10.0,9.5,2022-12-31,228.4,24.0,60.4,0.2135233918128655,0.0277777777777778,0.2631578947368421,0.3,,,4.0,4.0,24.0,SEAFOOD-5KG/CTNS VANNAMEI HOSO 31-40pcs
SVL001,2382.0,8.901742160278745,7.6,8.6,11.5,8.25,2022-12-31,22828.8,2620.0,,,,,,,,287.0,26.0,873.3333333333334,SEAFOOD- VANNAMEI PND-IQF 31/40 10X1kg
BPA003-02,55.0,3.968723404255319,3.8,3.98,4.0,4.0,2022-12-31,1683.8,425.0,408.8,0.24399822763298396,0.21052631578947364,0.24623115577889446,0.25,,,47.0,28.0,212.5,BEEF BURGER PATTIES CLASSIC 20X320gm
BPA004-01,90.0,5.431818181818182,4.9,5.5,5.65,5.5,2022-12-14,676.0,125.0,125.99999999999997,0.18865378115908846,0.1020408163265306,0.19999999999999993,0.22123893805309733,,,11.0,9.0,41.666666666666664,BEEF BURGER/CHEDDAR CHEESE (PRIMO SADIA) 15X420gm
BUNDLE-02,-34.0,35.495000000000005,35.47,35.495000000000005,35.52,35.495000000000005,2022-12-17,1207.48,34.0,,,,,,,,1.0,1.0,34.0,SET B $48 - ABALONE 8's 1cans     +     BAK KUA 500GM X 1pkt
CBSL14,102.0,3.302941176470588,3.0,3.0,3.75,3.75,2022-12-30,2025.9,612.0,863.1,0.4183719548425431,0.3666666666666667,0.3666666666666667,0.49333333333333335,,,51.0,27.0,204.0,CHICKEN BREAST STRIP 250GM X 12PKT (PERDIGAO)
CWIN02-08,570.0,4.408571428571429,3.6,4.5,4.8,4.05,2022-12-31,1618.6,358.0,544.5999999999999,0.31468500443655717,0.16666666666666669,0.3333333333333333,0.375,,,35.0,11.0,358.0,CHICKEN WING 90gm UP (NAT) 2kgX6pkt
CWIN06-03,80.0,2.0,2.0,2.0,2.0,2.0,2022-12-28,382.0,191.0,,,,,,,,12.0,3.0,63.666666666666664,CHICKEN WING STICK 5kg/pkt
DUCK05-02,2.8,23.019607843137255,18.0,23.0,24.0,22.0,2022-12-28,4768.5,209.1,1632.0,0.34679273553953854,0.16666666666666666,0.34782608695652173,0.375,,,51.0,18.0,69.7,DUCK TONGUE 500gm 12kg/ctn
FMI001-01,180.0,5.1,5.0,5.1,5.2,5.0,2022-12-13,4800.0,950.0,681.75,0.14967307692307696,0.133,0.14967307692307696,0.1663461538461539,,,2.0,1.0,316.6666666666667,FISH- MILK FISH 300/500 10kg/ctn
FSB004,210.0,3.8285714285714287,3.5,3.5,5.8,3.5,2022-12-07,233.0,60.0,,,,,,,,7.0,3.0,20.0,FISH- SEABASS STEAK
FSF005-02,1370.0,2.8899999999999997,2.6,2.8,3.3,3.0,2022-12-30,9876.0,3480.0,,,,,,,,20.0,6.0,1160.0,FISH- SUTCHI STEAK 80-100gm 2kgX5pkt
FSH001-01,94.7,5.396666666666665,5.2,5.2,6.0,5.2,2022-12-31,4054.5,765.0,229.50000000000009,0.07128982128982128,0.03846153846153849,0.03846153846153849,0.16666666666666666,,,30.0,8.0,255.0,FISH- SHARK MEAT CUBE
OBE001,2032.0,2.2285082872928177,1.55,2.2,3.5,2.4,2022-12-31,6325.72,3246.0,,,,,,,,362.0,78.0,1082.0,OTHER- MIX VEGETABLES BEAN (CHINA) 1kgX10pkt
OFF004-03,124.0,4.017894736842106,3.7,4.0,4.5,4.0,2022-12-31,4253.0,1060.0,543.0,0.12672963822548308,0.0540540540540541,0.125,0.2222222222222222,,,95.0,5.0,353.3333333333333,OTHER- F.FRIES STRAIGHT CUT (SIMPLOT) 1X12pkt
OHD012-03,155.0,4.85,4.85,4.85,4.85,4.85,2022-11-05,969.9999999999999,200.0,269.99999999999994,0.2783505154639175,0.2783505154639175,0.2783505154639175,0.2783505154639175,,,8.0,8.0,100.0,OTHER- PORK SMOKED SAUSAGE WITH SALTED EGG
OOI016,1.0,,,,,,,,,,,,,,,,,,,OTHER- PEPPER BLACK GRIND NO 12 12X1KG/CTNS
OOI017-03,3.0,,,,,,,,,,,,,,,,,,,OTHER- LIME JUICE (THAI) 6X1L/CTNS
OPC001,9.0,40.21518987341772,40.0,40.0,45.0,40.0,2022-12-31,3798.0,94.0,508.0,0.12940808205550408,0.125,0.125,0.2222222222222222,,,79.0,10.0,31.333333333333332,OTHER- CHICKEN WITH PANDAN LEAF 50nos/ctns
OWC001,9.0,7.0,7.0,7.0,7.0,7.0,2022-11-18,168.0,24.0,24.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,2.0,1.0,12.0,OTHER- WHIPPING CREAM WEST GOLD 12X1L/ctns
PBAK01,-3.0,17.477826086956526,14.01,18.69,26.32,18.700000000000003,2022-12-31,3594.18,198.0,-365.81999999999994,-0.18925563405274384,-0.42755174875089225,-0.0700909577314071,0.24012158054711247,503.17999999999995,29.0,34.0,8.0,99.0,TRADITIONAL BBQ BAK GUA 500gm/pkt
PBEL05-17,54.72,,,,,,,,,,,,,,,,,,,PORK BELLY SEARA
PBEL26-02,105.0,6.015569620253162,5.2,5.9,7.01,5.9,2022-12-31,6889.69,1165.0,1181.19,0.18272271468221715,0.057692307692307654,0.1694915254237288,0.3009985734664764,,,79.0,26.0,582.5,PORK BELLY VALUE PACK (KURO) 500gmX20pkt
PCOL03,19849.8,5.3530448717948715,3.8,5.5,6.6,5.5,2022-12-31,30546.02,6521.94,4458.259999999999,0.24405008575117565,-0.052631578947368474,0.2727272727272727,0.3939393939393939,141.7200000000001,2.0,310.0,65.0,2173.98,PORK COLLAR BUTTS (COCOVADO) 15kg/ctns
PCOS04-08,18.0,6.0,6.0,6.0,6.0,6.0,2022-10-28,252.0,42.0,,,,,,,,8.0,1.0,42.0,PORK COLLAR 6mm (cut 3) 2kg/pkt
PHOC11,1340.0,3.5222560975609762,3.2,3.5,3.8,3.5,2022-12-31,14467.0,4055.0,,,,,,,,328.0,16.0,1351.6666666666667,PORK HOCK S2 450-500gm 5kgX2pkt
PSKI01,1336.53,1.3740346205059921,0.7,1.3,2.0,1.8,2022-12-31,8890.5,6800.0,3450.5,0.37817742796367787,-0.142857142857143,0.3846153846153846,0.6,3.500000000000003,7.0,750.0,50.0,2266.6666666666665,PORK SKIN 5kg/pkt
PSPA02,725.0,6.299557522123893,5.5,6.3,6.5,6.3,2022-12-31,14328.5,2285.0,,,,,,,,226.0,15.0,761.6666666666666,PORK- SPARERIB CUT 3''(SULINA) 5kgx2pkt
PSTO12,454.0,5.114356435643564,3.1,5.2,7.0,4.4,2022-12-31,18554.05,3697.4,7646.719999999999,0.41036758299588644,0.04838709677419352,0.43269230769230765,0.5785714285714285,,,404.0,72.0,1232.4666666666667,PORK STOMACH COOKED 10kg/ctn (ATRIA-FINLAND)
PTEN05,87.29,5.0,5.0,5.0,5.0,5.0,2022-12-31,121.25,24.25,,,,,,,,11.0,1.0,8.083333333333334,PORK FILLET/TENDERLOIN 22kg/ctns (PIFPAF)
SAUCE-51,22.0,,,,,,,,,,,,,,,,,,,SAUCE - PRONTO TOMATO 6X2KG/CTNS
SBT001,2.0,,,,,,,,,,,,,,,,,,,SEAFOOD- BLACK TIGER PTO 21/25 1kgX10pkt
SCL003,3.0,,,,,,,,,,,,,,,,,,,SEAFOOD- SNOW CRAB LEG 450GM/PKT
SEA002,4.0,,,,,,,,,,,,,,,,,,,SEAFOOD- SEA CUCUMBER 5pc/1 kg
SVL004,2935.0,7.066246056782334,6.0,6.8,9.5,6.8,2022-12-31,13743.1,1964.0,,,,,,,,634.0,32.0,654.6666666666666,SEAFOOD- VANNAMEI PND-IQF 71/90 10X1kg
BUNDLE-03,-3.0,44.85,44.85,44.85,44.85,44.85,2022-12-16,44.85,1.0,,,,,,,,1.0,1.0,1.0,SET B $48 - ABALONE 10's 1cans     +     BAK KUA 500GM X 1pkt
CMIJ03-02,622.0,6.338596491228071,4.9,6.2,9.25,6.2,2022-12-31,7024.75,1201.0,1259.9500000000005,0.2315517901741526,0.02040816326530623,0.22580645161290328,0.4810810810810811,,,57.0,30.0,1201.0,CHICKEN- MID JOINT 30gm (PERDIGAO) 1kgX12pkt
FBA001-01,104.46,7.625490196078434,5.6,7.3,9.0,5.6,2022-12-30,34925.116,5260.02,-843.0199999999999,0.08149559030061813,-0.21428571428571433,0.0684931506849315,0.24444444444444446,2672.0400000000004,9.0,51.0,5.0,1753.3400000000001,FISH- WHOLE BATANG 3-5
FSB002-06,76.44,9.211475409836064,8.2,9.3,9.3,9.3,2022-12-31,10780.759,1185.32,2720.583000000001,0.2609373454919109,0.17073170731707313,0.26881720430107536,0.26881720430107536,,,183.0,10.0,395.1066666666666,FISH-BUTTERFLY!! FRESH SEABASS 700-800GM - BUTTERFLY
FSF010-02,1059.0,25.561433447098977,20.0,27.0,28.0,27.0,2022-12-31,41619.0,1813.0,,,,,,,,586.0,31.0,604.3333333333334,FISH- SUTCHI FILLET 400-600gm 7kg/ctn (U CATCH)
MCB001,45.0,9.345454545454546,9.0,9.5,9.5,9.0,2022-12-31,701.5,75.0,64.0,0.08995729793692443,0.05555555555555555,0.10526315789473684,0.10526315789473684,,,11.0,6.0,25.0,MUTTON CUBE BONE IN 5kgX2pkt
MSL004,113.0,16.143684210526317,12.5,16.5,16.5,15.5,2022-12-31,7973.9,504.0,,,,,,,,190.0,18.0,168.0,MUTTON SLICED 4MM (SHABU SHABU) 1kg/pkt
OAB004,8.0,,,,,,,,,,,,,,,,,,,OTHER- CHINA CANNED ABALONE (185gm)
OBS001,298.0,8.874791318864775,8.5,8.5,9.5,9.25,2022-12-31,31213.0,3529.0,2275.2000000000025,0.07389497344789196,0.035294117647058906,0.035294117647058906,0.13684210526315796,,,599.0,44.0,1176.3333333333333,OTHER- FRIED BEANCURD SKIN 1KG/PKT (DOUKEE) A
OCN004,13.0,5.606249999999999,3.0,5.8,5.8,5.8,2022-12-31,794.5,141.0,89.49999999999997,0.08470480668756529,-0.6666666666666666,0.1379310344827586,0.1379310344827586,16.0,1.0,16.0,9.0,47.0,OTHER- CHICKEN NUGGETS (FARMPRIDE) 1kgX10pkt
OCO002,799.0,2.6124324324324326,2.0,2.6,3.5,2.6,2022-12-31,4317.3,1673.0,,,,,,,,185.0,57.0,557.6666666666666,OTHER- SWEET CORN KERNEL (CHINA) 1kgX10pkt
OCP002,128.0,3.918478260869566,3.1,3.8,5.51,3.8,2022-12-31,2152.59,568.0,562.19,0.2751981825868644,0.09677419354838718,0.2631578947368421,0.49183303085299457,,,46.0,17.0,189.33333333333334,OTHER- CHICKEN BURGER BREADED (FARMPRIDE) 375gmX18pkt
ODB003-02,28.0,1.8,1.8,1.8,1.8,1.8,2022-12-18,352.8,196.0,78.40000000000002,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,,,6.0,2.0,65.33333333333333,OTHER- LOTUS LEAF BUN 28g x 10's
OED001,176.0,1.6265822784810127,1.2,1.5,2.2,1.5,2022-12-31,3184.0,1963.0,1024.6999999999998,0.30758936810686616,0.08333333333333323,0.2666666666666666,0.5,,,158.0,22.0,654.3333333333334,OTHER- EDAMAME IN SHELL 400GM X 25PKT
OFC005,325.0,3.889274193548387,2.9,3.5,7.8,3.95,2022-12-31,2980.67,845.0,783.67,0.29858584175509884,0.10344827586206891,0.2571428571428571,0.6666666666666666,,,124.0,24.0,281.6666666666667,OTHER- THAI FISH CAKE FIGO 500gm/pkt x 20pkt/ctns
OFR002,4.0,,,,,,,,,,,,,,,,,,,OTHER- NEW I'M FRIED RICE 250GM BULGOGI
OHD012-05,101.0,2.511111111111111,2.2,2.55,2.55,2.55,2022-11-05,620.0,250.0,244.99999999999997,0.4013666072489601,0.31818181818181823,0.4117647058823529,0.4117647058823529,,,9.0,8.0,125.0,OTHER- PORK SAUSAGE
OMO006,17.0,16.5,16.5,16.5,16.5,16.5,2022-12-31,495.0,30.0,45.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,,,1.0,1.0,30.0,OTHER- MOZZARELLA STICK BREADED ORGINAL 10X1KG
OOI009,5.0,,,,,,,,,,,,,,,,,,,OTHER- CHILLI POWDER 500GM
OOP006,1.0,,,,,,,,,,,,,,,,,,,OTHER- PLASTIC-TAKE AWAY BIOCORN KNIFE 20*50PC
OSM001,3.0,9.714285714285714,9.5,9.5,10.0,9.5,2022-12-27,534.0,56.0,30.0,0.07293233082706767,0.05263157894736842,0.05263157894736842,0.1,,,7.0,4.0,18.666666666666668,OTHER- CUURY SAMOSA 20gmX96pcsX8box
OTO001-02,620.0,1.8919999999999997,1.1,1.88,2.88,1.88,2022-12-31,2432.6,1140.0,1486.3999999999999,0.544473652117156,0.24545454545454556,0.5585106382978723,0.7118055555555555,,,45.0,15.0,380.0,OTHER- SANDWICH TOUFU 200gm/pkt
OTO008-02,165.0,3.3964473684210525,2.8,3.0,5.14,5.14,2022-12-31,770.9399999999999,240.0,156.54,0.2121330283945905,0.08571428571428563,0.14666666666666664,0.5019455252918288,,,76.0,5.0,80.0,OTHER- OTAK BUN 6PCS 12PKT/CTNS 270GM
PIGS05,22.0,,,,,,,,,,,,,,,,,,,FROZEN SUCKLING PIG 4/5KG
PLES06,40.0,4.5,4.5,4.5,4.5,4.5,2022-12-13,180.0,40.0,40.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,,,2.0,2.0,40.0,PORK LEAN VALUE PACK 500gmX20pkt
PLOI01,-658.0,4.15,4.15,4.15,4.15,4.15,2022-12-30,17928.0,4320.0,648.0000000000016,0.036144578313253094,0.036144578313253094,0.036144578313253094,0.036144578313253094,,,1.0,1.0,4320.0,PORK LOIN PIF PAF/MABELLA 18kg/ctn
PRIB05,1900.0,4.0561643835616445,3.3,4.0,4.5,4.2,2022-12-31,28401.0,7060.0,,,,,,,,438.0,37.0,2353.3333333333335,PORK RIBLETS CUBE S 5kgX2pkt
PTAI01-02,121.0,8.163768115942029,6.5,7.5,9.0,9.0,2022-12-29,3941.5,470.0,,,,,,,,69.0,6.0,156.66666666666666,PORK TAIL CUT CUBE A
PTON01,237.8,4.977142857142858,3.8,4.5,6.8,6.8,2022-12-30,3269.63,705.0,802.13,0.26356198342670273,0.07894736842105259,0.2222222222222222,0.4852941176470588,,,35.0,13.0,235.0,PORK- PIG TONGUE (SPAIN) 15kg/ctn
PTRI02,-232.9,4.1000000000000005,4.0,4.0,4.3,4.0,2022-12-20,679.2,165.3,183.29999999999998,0.26744186046511625,0.25,0.25,0.3023255813953488,,,3.0,2.0,55.1,PORK TRIMMING FRESH
SAUCE-46,58.0,,,,,,,,,,,,,,,,,,,STEAM FISH - SPECIAL SAUCE 32PKT/CTNS
SMU002,65.0,6.159633027522934,5.2,6.3,6.8,6.3,2022-12-31,2142.2,350.0,392.19999999999993,0.18583020984532042,0.03846153846153849,0.20634920634920634,0.2647058823529412,,,109.0,15.0,116.66666666666667,SEAFOOD- WHOLE SHELL COOKED MUSSEL 40-60 10X1kg/pkt
SOYS11,35.0,2.6033333333333335,2.0,2.5,3.22,2.5,2022-12-29,68.46,25.0,,,,,,,,12.0,3.0,8.333333333333334,SEAFOOD- OYSTER 7-9gUP (U CATCH) 10X1kg/pkt
SVL005-02,3254.0,7.436538461538461,6.5,7.0,8.8,7.9,2022-12-31,4787.7,647.0,,,,,,,,156.0,17.0,215.66666666666666,SEAFOOD- VANNAMEI PND 91/120 10X1kg
BCT002,116.0,10.071428571428571,9.5,10.5,10.5,9.5,2022-12-29,1220.0,120.0,,,,,,,,7.0,2.0,40.0,BEEF CHUCK TENDER SLICED 1.5MM
