item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
OPC001,9.0,40.21518987341772,40.0,40.0,45.0,40.0,2022-12-31,3798.0,94.0,508.0,0.12940808205550408,0.125,0.125,0.2222222222222222,,,79.0,10.0,31.333333333333332,OTHER- CHICKEN WITH PANDAN LEAF 50nos/ctns
OWC001,9.0,7.0,7.0,7.0,7.0,7.0,2022-11-18,168.0,24.0,24.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,2.0,1.0,12.0,OTHER- WHIPPING CREAM WEST GOLD 12X1L/ctns
PBAK01,-3.0,17.477826086956526,14.01,18.69,26.32,18.700000000000003,2022-12-31,3594.18,198.0,-365.81999999999994,-0.18925563405274384,-0.42755174875089225,-0.0700909577314071,0.24012158054711247,503.17999999999995,29.0,34.0,8.0,99.0,TRADITIONAL BBQ BAK GUA 500gm/pkt
PBEL26-02,105.0,6.015569620253162,5.2,5.9,7.01,5.9,2022-12-31,6889.69,1165.0,1181.19,0.18272271468221715,0.057692307692307654,0.1694915254237288,0.3009985734664764,,,79.0,26.0,582.5,PORK BELLY VALUE PACK (KURO) 500gmX20pkt
PCOL03,19849.8,5.3530448717948715,3.8,5.5,6.6,5.5,2022-12-31,30546.02,6521.94,4458.259999999999,0.24405008575117565,-0.052631578947368474,0.2727272727272727,0.3939393939393939,141.7200000000001,2.0,310.0,65.0,2173.98,PORK COLLAR BUTTS (COCOVADO) 15kg/ctns
PSKI01,1336.53,1.3740346205059921,0.7,1.3,2.0,1.8,2022-12-31,8890.5,6800.0,3450.5,0.37817742796367787,-0.142857142857143,0.3846153846153846,0.6,3.500000000000003,7.0,750.0,50.0,2266.6666666666665,PORK SKIN 5kg/pkt
PSTO12,454.0,5.114356435643564,3.1,5.2,7.0,4.4,2022-12-31,18554.05,3697.4,7646.719999999999,0.41036758299588644,0.04838709677419352,0.43269230769230765,0.5785714285714285,,,404.0,72.0,1232.4666666666667,PORK STOMACH COOKED 10kg/ctn (ATRIA-FINLAND)
CMIJ03-02,622.0,6.338596491228071,4.9,6.2,9.25,6.2,2022-12-31,7024.75,1201.0,1259.9500000000005,0.2315517901741526,0.02040816326530623,0.22580645161290328,0.4810810810810811,,,57.0,30.0,1201.0,CHICKEN- MID JOINT 30gm (PERDIGAO) 1kgX12pkt
FBA001-01,104.46,7.625490196078434,5.6,7.3,9.0,5.6,2022-12-30,34925.116,5260.02,-843.0199999999999,0.08149559030061813,-0.21428571428571433,0.0684931506849315,0.24444444444444446,2672.0400000000004,9.0,51.0,5.0,1753.3400000000001,FISH- WHOLE BATANG 3-5
FSB002-06,76.44,9.211475409836064,8.2,9.3,9.3,9.3,2022-12-31,10780.759,1185.32,2720.583000000001,0.2609373454919109,0.17073170731707313,0.26881720430107536,0.26881720430107536,,,183.0,10.0,395.1066666666666,FISH-BUTTERFLY!! FRESH SEABASS 700-800GM - BUTTERFLY
MCB001,45.0,9.345454545454546,9.0,9.5,9.5,9.0,2022-12-31,701.5,75.0,64.0,0.08995729793692443,0.05555555555555555,0.10526315789473684,0.10526315789473684,,,11.0,6.0,25.0,MUTTON CUBE BONE IN 5kgX2pkt
OBS001,298.0,8.874791318864775,8.5,8.5,9.5,9.25,2022-12-31,31213.0,3529.0,2275.2000000000025,0.07389497344789196,0.035294117647058906,0.035294117647058906,0.13684210526315796,,,599.0,44.0,1176.3333333333333,OTHER- FRIED BEANCURD SKIN 1KG/PKT (DOUKEE) A
OCN004,13.0,5.606249999999999,3.0,5.8,5.8,5.8,2022-12-31,794.5,141.0,89.49999999999997,0.08470480668756529,-0.6666666666666666,0.1379310344827586,0.1379310344827586,16.0,1.0,16.0,9.0,47.0,OTHER- CHICKEN NUGGETS (FARMPRIDE) 1kgX10pkt
OCP002,128.0,3.918478260869566,3.1,3.8,5.51,3.8,2022-12-31,2152.59,568.0,562.19,0.2751981825868644,0.09677419354838718,0.2631578947368421,0.49183303085299457,,,46.0,17.0,189.33333333333334,OTHER- CHICKEN BURGER BREADED (FARMPRIDE) 375gmX18pkt
ODB003-02,28.0,1.8,1.8,1.8,1.8,1.8,2022-12-18,352.8,196.0,78.40000000000002,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,,,6.0,2.0,65.33333333333333,OTHER- LOTUS LEAF BUN 28g x 10's
OED001,176.0,1.6265822784810127,1.2,1.5,2.2,1.5,2022-12-31,3184.0,1963.0,1024.6999999999998,0.30758936810686616,0.08333333333333323,0.2666666666666666,0.5,,,158.0,22.0,654.3333333333334,OTHER- EDAMAME IN SHELL 400GM X 25PKT
OFC005,325.0,3.889274193548387,2.9,3.5,7.8,3.95,2022-12-31,2980.67,845.0,783.67,0.29858584175509884,0.10344827586206891,0.2571428571428571,0.6666666666666666,,,124.0,24.0,281.6666666666667,OTHER- THAI FISH CAKE FIGO 500gm/pkt x 20pkt/ctns
OHD012-05,101.0,2.511111111111111,2.2,2.55,2.55,2.55,2022-11-05,620.0,250.0,244.99999999999997,0.4013666072489601,0.31818181818181823,0.4117647058823529,0.4117647058823529,,,9.0,8.0,125.0,OTHER- PORK SAUSAGE
OMO006,17.0,16.5,16.5,16.5,16.5,16.5,2022-12-31,495.0,30.0,45.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,,,1.0,1.0,30.0,OTHER- MOZZARELLA STICK BREADED ORGINAL 10X1KG
OSM001,3.0,9.714285714285714,9.5,9.5,10.0,9.5,2022-12-27,534.0,56.0,30.0,0.07293233082706767,0.05263157894736842,0.05263157894736842,0.1,,,7.0,4.0,18.666666666666668,OTHER- CUURY SAMOSA 20gmX96pcsX8box
OTO001-02,620.0,1.8919999999999997,1.1,1.88,2.88,1.88,2022-12-31,2432.6,1140.0,1486.3999999999999,0.544473652117156,0.24545454545454556,0.5585106382978723,0.7118055555555555,,,45.0,15.0,380.0,OTHER- SANDWICH TOUFU 200gm/pkt
OTO008-02,165.0,3.3964473684210525,2.8,3.0,5.14,5.14,2022-12-31,770.9399999999999,240.0,156.54,0.2121330283945905,0.08571428571428563,0.14666666666666664,0.5019455252918288,,,76.0,5.0,80.0,OTHER- OTAK BUN 6PCS 12PKT/CTNS 270GM
PLES06,40.0,4.5,4.5,4.5,4.5,4.5,2022-12-13,180.0,40.0,40.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,,,2.0,2.0,40.0,PORK LEAN VALUE PACK 500gmX20pkt
PLOI01,-658.0,4.15,4.15,4.15,4.15,4.15,2022-12-30,17928.0,4320.0,648.0000000000016,0.036144578313253094,0.036144578313253094,0.036144578313253094,0.036144578313253094,,,1.0,1.0,4320.0,PORK LOIN PIF PAF/MABELLA 18kg/ctn
PTON01,237.8,4.977142857142858,3.8,4.5,6.8,6.8,2022-12-30,3269.63,705.0,802.13,0.26356198342670273,0.07894736842105259,0.2222222222222222,0.4852941176470588,,,35.0,13.0,235.0,PORK- PIG TONGUE (SPAIN) 15kg/ctn
PTRI02,-232.9,4.1000000000000005,4.0,4.0,4.3,4.0,2022-12-20,679.2,165.3,183.29999999999998,0.26744186046511625,0.25,0.25,0.3023255813953488,,,3.0,2.0,55.1,PORK TRIMMING FRESH
SMU002,65.0,6.159633027522934,5.2,6.3,6.8,6.3,2022-12-31,2142.2,350.0,392.19999999999993,0.18583020984532042,0.03846153846153849,0.20634920634920634,0.2647058823529412,,,109.0,15.0,116.66666666666667,SEAFOOD- WHOLE SHELL COOKED MUSSEL 40-60 10X1kg/pkt
BMM004,18.39,29.75,29.0,29.25,31.0,31.0,2022-12-16,825.15,27.7,104.95,0.12526159009068455,0.10344827586206896,0.11104617182933957,0.16129032258064516,,,6.0,3.0,9.233333333333333,BEEF STRIPLOIN (MELTIQUE-AUST)
BSL001-05,12.18,25.0,25.0,25.0,25.0,25.0,2022-12-02,476.0,19.04,104.72,0.22000000000000003,0.22,0.22,0.22,,,5.0,2.0,6.346666666666667,CHILLED BEEF STRIPLOIN PS NZ SILVERFERN
CWHO01,8798.9,5.848872180451127,4.0,6.0,6.5,6.0,2022-12-31,11243.1,1941.5,3865.4,0.3428823011088788,0.050000000000000044,0.3666666666666667,0.4153846153846154,,,265.0,42.0,647.1666666666666,CHICKEN- WHOLE CHICKEN 1100gm 11kg/ctn
DUCK01-04,110.36,6.738690476190476,6.2,6.8,7.2,6.8,2022-12-31,15096.18,2264.16,3028.2071999999994,0.20858003730165894,0.14032258064516132,0.21617647058823528,0.25972222222222224,,,168.0,31.0,754.7199999999999,DUCK- HALAL FRESH WHOLE DUCK (Est.3.56kg/pcs)
FSF004-08,3760.0,22.943474062429825,16.5,24.0,26.0,23.0,2022-12-31,313852.79,14560.0,90793.59,0.32746279215193475,0.0715151515151515,0.36166666666666664,0.4107692307692308,,,4451.0,218.0,4853.333333333333,FISH- SUTCHI FILLET 400-600gm 6kg/ctn (TWIN) DL 478
OCN005,193.0,4.322857142857142,4.2,4.2,5.3,4.5,2022-12-31,4578.3,1059.0,977.7000000000003,0.21215077225858892,0.19047619047619052,0.19047619047619052,0.3584905660377358,,,70.0,37.0,353.0,OTHER- CHICKEN NUGGETS BATTER (FARMPRIDE) 500gmX18pkt
ODU016,233.0,2.1999999999999993,1.8,2.2,2.3,2.2,2022-12-30,3111.5,1412.0,937.0200000000002,0.29912543728135915,0.14444444444444446,0.30000000000000004,0.3304347826086956,,,116.0,15.0,470.6666666666667,OTHER-FISH & SOY ROLL 10PCS X 300GM
OMO005,36.0,5.82,4.6,5.99,6.5,6.5,2022-12-29,960.38,167.0,258.97999999999996,0.26750443083610403,0.08695652173913032,0.29883138564273787,0.3538461538461538,,,25.0,6.0,55.666666666666664,OTHER- MOZZARELLA STICK BREADED ORGINAL 12PCS/PKT X 24PKT/CTNS
OPO015-03,39.0,4.823684210526316,4.8,4.8,4.95,4.8,2022-12-31,1389.1499999999999,288.0,251.54999999999993,0.1810207336523125,0.17708333333333326,0.17708333333333326,0.20202020202020202,,,19.0,11.0,96.0,OTHER- CRISPY CHICKEN STRIPES 18X350GM/CTNS
ORM008,18.0,19.7859649122807,18.0,20.0,21.3,20.0,2022-12-27,1467.1,74.0,209.1,0.13975951488924063,0.05555555555555555,0.15,0.2018779342723005,,,57.0,9.0,24.666666666666668,OTHER- INSTANT NOODLES - E ZEE
PCOL10-01,16.61,22.724999999999998,21.5,23.0,24.2,23.0,2022-12-30,3651.322,163.2,550.5219999999999,0.16287568325037302,0.11627906976744186,0.17391304347826086,0.21487603305785122,,,24.0,7.0,54.4,PORK COLLAR IBERICO (JARMONDOR-SPAIN)
PSHO06,40.0,5.844444444444445,5.4,5.9,5.9,5.9,2022-12-29,1052.0,180.0,224.0000000000001,0.21231777917276987,0.14814814814814828,0.22033898305084756,0.22033898305084756,,,9.0,8.0,60.0,PORK SHOULDER BUTT KURO 500gm X 20pkt
RICE07,19.0,45.114754098360656,45.0,45.0,47.0,45.0,2022-12-31,5824.0,129.0,715.5999999999998,0.12215526000515606,0.11999999999999997,0.11999999999999997,0.15744680851063828,,,122.0,6.0,43.0,RICE- ROYAL UMBRELLA RICE 25KG
SAUCE-08,3.0,17.66,17.66,17.66,17.66,17.66,2022-12-31,123.62,7.0,25.62,0.2072480181200453,0.2072480181200453,0.2072480181200453,0.2072480181200453,,,7.0,1.0,7.0,TRUFFLE AIOLI 360ML/BTL
SCR001-01,100.0,7.19,6.3,7.2,9.5,6.5,2022-12-17,1014.8,148.0,156.40000000000003,0.18163662361030783,0.07936507936507936,0.19444444444444448,0.38947368421052636,,,10.0,5.0,49.333333333333336,SEAFOOD- CRAB MEAT 500gmX24pkt
SCS001,1898.0,1.4572504708097929,1.1,1.5,1.8,1.5,2022-12-31,8763.1,6036.0,1972.6000000000001,0.22005501560586305,-0.022727272727272645,0.25,0.375,6.449999999999977,28.0,531.0,66.0,2012.0,SEAFOOD- CRAB STICK 40pkt/ctns (ORANGE STICK-MALAYSIA)
SOT001,98.0,8.933881578947368,8.5,8.8,10.8,9.0,2022-12-31,6536.6,733.0,452.69999999999976,0.07004297966945527,0.0235294117647058,0.056818181818181816,0.23148148148148145,,,304.0,36.0,244.33333333333334,SEAFOOD- SOTONG BALL 36's 12x780gm/pkt
BMS001,2.0,9.8,9.8,9.8,9.8,9.8,2022-11-23,19.6,2.0,2.0,0.1020408163265306,0.1020408163265306,0.1020408163265306,0.1020408163265306,,,1.0,1.0,2.0,BEEF SHABU SHABU 500GM/PKT
CWIN02-06,290.0,4.7043046357615905,3.6,4.6,6.5,4.75,2022-12-31,6954.7,1464.0,2013.6999999999998,0.27851879615315733,0.06250000000000003,0.2663043478260869,0.4807692307692308,,,151.0,51.0,488.0,CHICKEN WING 90gm UP (NAT) 2kgX6pkt
FKU003,18.0,3.8333333333333335,3.5,3.65,4.5,3.5,2022-12-28,284.4,72.0,82.80000000000001,0.26237816764132554,0.20000000000000004,0.23157894736842105,0.3777777777777778,,,6.0,4.0,36.0,FISH- KUNING 31-35pcs  2kgX5pkt
FSB006,32.0,4.2975,2.7,4.26,5.29,2.7,2022-12-31,246.43,56.0,110.35,0.424513060531449,0.1,0.4295774647887323,0.5406427221172022,,,20.0,5.0,18.666666666666668,FISH- SEABASS PORTION CUT 250GM/PKT **PKT
OBA001,802.0,3.6344498381877024,3.2,3.5,6.08,3.5,2022-12-31,19162.079999999998,5238.0,3238.56,0.15725559400522976,0.050000000000000044,0.13142857142857142,0.5,,,1236.0,89.0,1746.0,OTHER- LOBSTER BALL (MUSHROOM) 500gm/pkt
OCP006-02,57.0,3.9390625000000004,3.6,3.95,4.0,4.0,2022-12-31,1472.0,373.0,353.0,0.2379813048911076,0.16666666666666669,0.24050632911392408,0.25,,,32.0,25.0,186.5,OTHER- CHICKEN PATTIES CLASSIC 20X320gm
OCP009,2658.0,7.165432098765433,3.2,5.2,14.5,14.5,2022-12-30,7047.299999999999,1516.0,2650.9,0.5211835554371688,0.09375000000000008,0.44230769230769235,0.7999999999999999,,,81.0,32.0,505.3333333333333,OTHER- CHICKEN PATTY (KESKINOGLU-TURKEY) 10X1KG/CTNS
OHD007-01,1504.0,2.4706521739130434,2.3,2.5,2.5,2.5,2022-12-30,3276.0,1328.0,1284.0,0.3923621445521456,0.3478260869565217,0.4,0.4,,,46.0,37.0,442.6666666666667,OTHER- HOT DOG 300gm (BLACK PEPPER-AYAMAS) 32pkt/ctn
OPO003,214.0,5.3209693877551,4.3,5.3,6.26,5.3,2022-12-31,10963.16,2068.0,2174.16,0.19841728090695462,0.011627906976744146,0.1981132075471698,0.3210862619808306,,,196.0,65.0,689.3333333333334,OTHER- CHICKEN BUFFALO WING 450gmX12pkt (FARMPRIDE)
OPO004,73.0,7.419306930693067,6.5,7.4,7.55,7.55,2022-12-31,6887.0,926.0,1469.9000000000005,0.2112723344427824,0.10000000000000006,0.20945945945945954,0.22516556291390732,,,101.0,33.0,308.6666666666667,OTHER- CHICKEN DRUMMETS BREADED HOT & SPICY 850gmX10pkt
OSA005-02,207.0,5.486666666666666,4.5,5.5,5.8,5.5,2022-12-30,4105.4,752.0,796.5999999999997,0.19774118251845418,0.022222222222222143,0.19999999999999993,0.2413793103448275,,,176.0,15.0,250.66666666666666,OTHER- TAIWAN CHICKEN SAUSAGE (SHORT) 500gmX20pkt/ctns
OTO004,827.0,3.703038095238095,3.2,3.8,6.07,3.8,2022-12-31,11524.16,3143.0,1969.4399999999996,0.17535819544637032,0.050000000000000044,0.19999999999999996,0.49917627677100496,,,1050.0,63.0,1047.6666666666667,OTHER- SEAFOOD TOFU FIGO (500gm x 23pcs)
PCUB04,100.0,4.914285714285714,4.6,5.0,5.2,5.2,2022-12-13,688.0,140.0,127.99999999999999,0.1833731485905399,0.1304347826086956,0.2,0.23076923076923078,,,7.0,7.0,46.666666666666664,PORK SWEET & SOUR VALUE PACK 500gm X 20pkt
PLEM02,83.0,9.435185185185185,8.0,9.5,9.5,9.5,2022-12-29,2104.0,222.0,439.0,0.20423164392462642,0.0625,0.21052631578947367,0.21052631578947367,,,54.0,5.0,74.0,PORK LEG MUSCLE 500gm X 20pkt
PLOI04,769.9,5.311102362204724,3.9,5.3,6.0,5.4,2022-12-31,45630.93,9743.9,7629.720000000002,0.25833654086822777,0.0,0.2641509433962264,0.35000000000000003,,,634.0,72.0,3247.9666666666667,PORK LOIN (SULINA-SA) 25kg/ctn
PLOI07,68.0,5.272222222222222,4.85,5.4,5.9,5.4,2022-12-13,895.0,170.0,181.0,0.20014539555572813,0.13402061855670094,0.22222222222222224,0.288135593220339,,,9.0,8.0,56.666666666666664,PORK LOIN BONELESS 500gmX20pkt
PTRI04,150.7,3.832432432432433,2.6,4.0,5.1,3.0,2022-12-31,5886.92,1476.4,1605.3600000000001,0.22575406403579773,-0.11538461538461531,0.275,0.4313725490196078,35.99999999999998,4.0,108.0,17.0,492.1333333333334,PORK TRIMMING 55% (CANADA) 25kg/ctn
SCB001,239.0,5.4737328767123286,5.0,5.5,6.0,5.2,2022-12-31,5509.03,1026.0,584.2300000000001,0.11997271450050842,0.040000000000000036,0.12727272727272732,0.20000000000000004,,,292.0,30.0,342.0,SEAFOOD- CRAB BITE 1kgX10pkt
BFC001,264.0,4.973684210526316,4.5,5.0,5.0,5.0,2022-12-29,1854.9,371.5,368.9,0.19532163742690062,0.1111111111111111,0.2,0.2,,,19.0,7.0,185.75,BEEF FATS WAGYU
FSB002-02-02,166.02,8.822857142857142,7.8,8.8,9.0,8.8,2022-12-31,11097.438,1260.8,2776.1580000000013,0.2516675307849305,0.15384615384615388,0.2500000000000001,0.2666666666666667,,,105.0,14.0,420.26666666666665,FISH- FRESH SEABASS 800-900GM
MFL004-02,11.5,11.802684563758389,9.8,12.0,12.8,10.5,2022-12-19,29095.85,2469.2,9465.710000000001,0.32349594598867615,0.18877551020408168,0.33749999999999997,0.37890625,,,149.0,57.0,823.0666666666666,MUTTON- LAMB FLAP BONELESS (WOODWARD)
OBA008,60.0,7.5,7.5,7.5,7.5,7.5,2022-12-31,4942.5,659.0,790.8000000000001,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,,,49.0,10.0,219.66666666666666,OTHER- FRESH FISH ROE DUMPLING 500gmx24pkt
OCS001,207.0,3.2559071729957805,2.8,3.2,5.8,2.8,2022-12-31,4066.1,1287.0,526.85,0.1504631350632005,0.017857142857142794,0.14062500000000006,0.5258620689655172,,,237.0,31.0,429.0,OTHER- CHAR SIEW CUBE 1kg/pkt
OHD002,27828.0,1.2041170634920637,0.8,1.3,1.5,1.3,2022-12-31,12333.5,10652.0,5942.3,0.4935219912452596,0.25000000000000006,0.5384615384615385,0.6,,,1007.0,152.0,3550.6666666666665,OTHER- HOT DOG 340gm (KESKINOGLU-TURKEY) 28pkt/ctn
PHES02,33.0,4.9632000000000005,4.0,5.0,6.0,5.0,2022-12-31,14145.0,2852.0,4163.0,0.29185200845665965,0.125,0.3,0.4166666666666667,,,250.0,39.0,950.6666666666666,PORK- PIG MASK WITH MEAT - BIG (TL / JMS) 5PCS/CTNS
PLOI10,263.66,3.6152941176470583,2.8,3.5,4.5,3.7,2022-12-31,4158.768,1151.16,1108.194,0.258152674180151,0.05357142857142854,0.24285714285714288,0.41111111111111115,,,85.0,9.0,383.71999999999997,PORK LOIN MINCED / TRIMMING
SAK003,80.0,14.23181818181818,10.7,12.85,25.7,25.7,2022-12-31,1720.8,131.0,345.29999999999995,0.23038499160905754,0.018691588785046665,0.1827680193821926,0.5914396887159533,,,22.0,5.0,43.666666666666664,SEAFOOD- FROZEN ANG KA PRAWN (HOSO) 21/30 12X1KG/CTNS
SOT003-01,503.0,3.406586826347305,3.0,3.3,5.79,3.5,2022-12-31,3053.2,897.0,649.2399999999998,0.2097764354988397,0.10666666666666662,0.18787878787878778,0.5371329879101899,,,334.0,38.0,299.0,SEAFOOD- CUTTLEFISH BALL (FIGO) 400GMX30PKT/CTNS
SSC001-01,8.8,20.163333333333334,19.0,20.0,27.94,20.0,2022-12-29,1095.6399999999999,55.4,153.84,0.15099272877971595,0.10526315789473684,0.15,0.3915533285612026,,,18.0,4.0,18.466666666666665,SEAFOOD- SOFT SHELL CRAB 50/70GM 5kg/ctns
CGIZ03,1012.0,3.6157162726008343,2.9,3.5,4.0,3.3,2022-12-31,26993.199999999997,7868.0,6536.399999999999,0.2733480167596454,0.10344827586206891,0.2571428571428571,0.35,,,719.0,80.0,2622.6666666666665,CHICKEN GIZZARD PERDIGAO/ALLIZ 12 X 1KG
FCH002,1226.0,3.3803680981595092,2.9,3.5,3.5,3.5,2022-12-31,7705.0,2258.0,1156.8000000000002,0.13739592462751973,0.0,0.17142857142857146,0.17142857142857146,,,163.0,16.0,752.6666666666666,FISH CHIP RED 500gmx20pkt/ctns
FKE003,184.0,3.5823529411764703,3.2,3.55,4.2,3.2,2022-12-29,2747.4,838.0,233.40000000000015,0.15552207725195344,0.06250000000000006,0.15476190476190477,0.28571428571428575,,,33.0,12.0,279.3333333333333,FISH- KEMBONG 8-10pcs 2kg X 5pkt/ctns
FSF010-03,4310.0,3.5311702127659577,3.0,3.5,4.0,3.2,2022-12-31,55885.0,16160.0,20009.799999999996,0.3677705865774635,0.25999999999999995,0.36571428571428566,0.44499999999999995,,,470.0,17.0,5386.666666666667,FISH- SUTCHI FILLET BUTTERFLY CUT 600-800gm 10/ctns
FSF010-06,10425.4,3.601545893719807,3.2,3.5,4.0,3.55,2022-12-31,82938.21,23273.3,28245.954999999998,0.344389542764941,0.265625,0.32857142857142857,0.4125,,,1035.0,42.0,7757.766666666666,FISH- SUTCHI FILLET BUTTERFLY CUT 900-1100gm 10/ctns
OAB011-02,4.0,37.7,37.7,37.7,37.7,37.7,2022-10-01,301.6,8.0,69.60000000000002,0.23076923076923084,0.23076923076923084,0.23076923076923084,0.23076923076923084,,,1.0,1.0,8.0,OTHER- HALF SHELL ABALONE 29pcs/pkt x 10pkt/ctns
OCN008,1810.0,5.974747474747475,4.8,6.0,6.4,6.0,2022-12-30,6172.0,1040.0,2105.6,0.3449991717376249,0.18541666666666662,0.34833333333333333,0.38906250000000003,,,99.0,54.0,346.6666666666667,OTHER- CHICKEN GOLDEN NUGGETS (AYAMAS) 850gm x 10 pkt
OHB003,71.0,10.304878048780488,8.7,11.0,11.0,10.5,2022-12-31,1597.3,155.0,279.79999999999995,0.16867125762260993,0.022988505747126357,0.22727272727272727,0.22727272727272727,,,82.0,11.0,51.666666666666664,OTHER- TINY HASH BROWN TRI TATERS SIMPLOT 6X5LB
OKR001,45.0,3.3090909090909095,3.3,3.3,3.7,3.3,2022-12-27,551.9,167.0,117.69999999999996,0.21405703223885036,0.21212121212121204,0.21212121212121204,0.2972972972972973,,,44.0,3.0,55.666666666666664,OTHER- KOEAN RICE CAKE (TTEOKBBOKY) 600GM X 12PKT
OPO024-03,10.0,5.0,5.0,5.0,5.0,5.0,2022-12-20,200.0,40.0,40.0,0.2,0.2,0.2,0.2,,,4.0,4.0,13.333333333333334,OTHER- HONEY SOY N GINGER CHICKEN CHUNKS 400GM X 20PKT/CTNS
PHOC05-01,698.67,3.2044117647058825,2.5,3.3,4.0,3.3,2022-12-29,34537.689,12572.23,4867.226200000002,0.2583522202704772,0.05600000000000005,0.28484848484848485,0.41000000000000003,,,272.0,54.0,4190.743333333333,PORK HOCK (SULINA) CUT 2 20kg/ctn
PJOW10,201.39,14.664189189189191,12.0,14.5,18.0,14.5,2022-12-31,19111.235,1318.61,3947.22,0.21181670498253982,0.041666666666666664,0.20689655172413793,0.3611111111111111,,,148.0,17.0,439.5366666666667,PORK JOWL KEKEN 5KG/CTN
RAB001,26.87,21.023255813953487,20.0,21.0,23.0,21.0,2022-12-29,3375.45,161.5,629.95,0.19010413247015875,0.15,0.19047619047619047,0.2608695652173913,,,43.0,13.0,53.833333333333336,RABBIT WHOLE WITHOUT HEAD 1.2-1.3KG/PCS
SEB001,130.0,4.5343478260869565,4.0,4.3,6.8,6.03,2022-12-28,1879.62,414.0,430.6199999999999,0.21419087149772648,0.125,0.18604651162790695,0.4852941176470588,,,46.0,12.0,138.0,SEAFOOD- EBI FRY 41/50 22gm/pcs 20tray/ctn
SOYS08,11530.0,6.3,5.85,5.85,7.2,7.2,2022-12-29,8640.0,1470.0,510.8999999999992,0.11378205128205121,0.054700854700854604,0.054700854700854604,0.23194444444444443,,,3.0,2.0,735.0,XXXXX SEAFOOD- OYSTER 7-9gUP (U CATCH) 10X1kg/pkt
SSR03,40.0,12.386500000000002,9.2,11.0,16.73,13.865,2022-12-31,1773.99,157.0,360.99,0.2411041474435845,0.021739130434782532,0.18181818181818182,0.4620442319187089,,,40.0,10.0,52.333333333333336,SEAFOOD- CALAMARI 5X1kg/ctn
SVA009-04,443.0,9.799999999999999,9.8,9.8,9.8,9.8,2022-12-31,11858.000000000002,1210.0,1730.3000000000018,0.1459183673469389,0.14591836734693892,0.14591836734693892,0.14591836734693892,,,14.0,1.0,403.3333333333333,SEAFOOD- VANNAMEI HOSO 26-30pcs 10X1KG - G54
BBA001,123.0,9.706113537117902,9.2,10.0,11.0,10.0,2022-12-31,6499.4,670.0,469.3999999999998,0.07116353550746303,0.021739130434782532,0.1,0.18181818181818182,,,229.0,36.0,223.33333333333334,BEEF BALL 1kg/pkt (PING PONG)
BTR003-02,236.16,10.77578947368421,8.2,11.0,11.0,11.0,2022-12-29,17232.522,1591.7,6488.547,0.3703848787858312,0.17682926829268286,0.38636363636363635,0.38636363636363635,,,95.0,20.0,530.5666666666667,BEEF TRIPE HONEYCOMB (QUALITY/MINERVA)
FBA006-01,138.0,8.220238095238095,6.8,8.5,9.8,8.5,2022-12-31,10270.8,1316.0,1716.8,0.20656781922725803,0.044117647058823505,0.23529411764705882,0.33673469387755106,,,167.0,20.0,438.6666666666667,FISH- BATANG STEAK 8pcs/kg 2kgX5pkt
FBE002,112.0,4.75,3.8,4.5,6.0,4.3,2022-12-30,4162.0,890.0,1047.0,0.255239467536876,0.07894736842105259,0.2222222222222222,0.4166666666666667,,,58.0,17.0,296.6666666666667,XXXXXFISH- BELT FISH 150/200GM 12KG/CTNS
FBE004,23.0,5.666666666666667,5.5,5.5,6.0,6.0,2022-12-28,96.0,17.0,19.5,0.20454545454545456,0.18181818181818182,0.18181818181818182,0.25,,,3.0,2.0,17.0,FISH- BELT FISH STEAK 150-200GM 500GM/PKT
FSR002,70.0,9.466666666666667,9.2,9.6,9.6,9.2,2022-12-30,8360.0,900.0,259.99999999999943,0.048913043478260816,0.021739130434782532,0.062499999999999965,0.062499999999999965,,,12.0,2.0,450.0,FISH- STING RAY S 9kg/ctn
OBR001,229.0,2.5427184466019415,2.2,2.5,3.5,2.5,2022-12-30,4990.2,1976.0,1235.8000000000002,0.2508253235437702,0.13636363636363646,0.24000000000000005,0.4571428571428572,,,103.0,21.0,658.6666666666666,OTHER- BROCCOLI FLORET (FARMLAND) 2X5KG/CTNS
OCH001,35.0,10.69080459770115,9.0,10.0,12.5,12.5,2022-12-28,1750.7,169.0,229.69999999999993,0.1470434897146194,0.0,0.1,0.28,,,87.0,16.0,56.333333333333336,OTHER- SLICED CHEESE 84pcs (CHEF CHOICE)
OPO005,141.0,6.23548387096774,5.8,6.2,6.4,6.2,2022-12-31,3646.0,584.0,930.3999999999999,0.25408005422691876,0.19827586206896544,0.24999999999999997,0.2734375,,,62.0,34.0,194.66666666666666,OTHER- CHICKEN FRIED CRISPY RED HOT (AYAMAS) 850gmX10pkt
